4,4791,15972701969,-;virtpc: set Wp=300ns
4,4792,15972701972,-;virtpc: set Wc=0ns
4,4793,15972701978,-;virtpc: set Wc=300ns
4,4794,15972701982,-;virtpc: set Yp=5000ns
4,4795,15972701986,-;virtpc: set Yc=5000ns
PC: 1356966 items/s 343566 kicks/s 0 sleeps/s 20 intrs/s 4214 latency
PC: 1381464 items/s 334676 kicks/s 0 sleeps/s 20 intrs/s 4194 latency
PC: 1357677 items/s 342928 kicks/s 0 sleeps/s 20 intrs/s 4204 latency
PC: 1380464 items/s 335034 kicks/s 0 sleeps/s 20 intrs/s 4215 latency
PC: 1359000 items/s 342838 kicks/s 0 sleeps/s 21 intrs/s 4208 latency
PC: 1382134 items/s 334360 kicks/s 0 sleeps/s 20 intrs/s 4216 latency
PC: 1354561 items/s 344258 kicks/s 0 sleeps/s 20 intrs/s 4216 latency
PC: 1406533 items/s 332716 kicks/s 0 sleeps/s 21 intrs/s 4204 latency
PC: 1355242 items/s 343792 kicks/s 0 sleeps/s 20 intrs/s 4176 latency
PC: 1372385 items/s 336920 kicks/s 0 sleeps/s 20 intrs/s 4217 latency
PC: 1363249 items/s 338892 kicks/s 0 sleeps/s 21 intrs/s 4207 latency
PC: 1383451 items/s 333884 kicks/s 0 sleeps/s 20 intrs/s 4196 latency
PC: 1361963 items/s 341840 kicks/s 0 sleeps/s 20 intrs/s 4190 latency
PC: 1419511 items/s 331930 kicks/s 0 sleeps/s 21 intrs/s 3786 latency
PC: 1373634 items/s 344078 kicks/s 0 sleeps/s 20 intrs/s 3830 latency
PC: 1368657 items/s 335736 kicks/s 0 sleeps/s 20 intrs/s 4206 latency
4,5539,17414355463,-;virtpc: set Wp=409ns
PC: 1322175 items/s 329998 kicks/s 0 sleeps/s 20 intrs/s 4204 latency
PC: 1364195 items/s 336108 kicks/s 0 sleeps/s 21 intrs/s 4205 latency
PC: 1352377 items/s 342678 kicks/s 0 sleeps/s 20 intrs/s 4200 latency
PC: 1382857 items/s 334098 kicks/s 0 sleeps/s 21 intrs/s 3809 latency
PC: 1352423 items/s 343812 kicks/s 0 sleeps/s 20 intrs/s 4195 latency
PC: 1363137 items/s 336492 kicks/s 0 sleeps/s 20 intrs/s 4187 latency
PC: 1343879 items/s 344934 kicks/s 0 sleeps/s 20 intrs/s 4198 latency
PC: 1363753 items/s 336142 kicks/s 0 sleeps/s 20 intrs/s 4203 latency
PC: 1349270 items/s 343392 kicks/s 0 sleeps/s 20 intrs/s 4213 latency
PC: 1360689 items/s 336858 kicks/s 0 sleeps/s 20 intrs/s 4207 latency
PC: 1339946 items/s 345392 kicks/s 0 sleeps/s 20 intrs/s 4208 latency
PC: 1363211 items/s 336394 kicks/s 0 sleeps/s 20 intrs/s 4180 latency
PC: 1349314 items/s 343092 kicks/s 0 sleeps/s 20 intrs/s 4203 latency
PC: 1362016 items/s 336518 kicks/s 0 sleeps/s 20 intrs/s 4198 latency
PC: 1349307 items/s 342924 kicks/s 0 sleeps/s 20 intrs/s 4208 latency
PC: 1344161 items/s 334454 kicks/s 0 sleeps/s 20 intrs/s 4209 latency
PC: 1350697 items/s 342476 kicks/s 0 sleeps/s 20 intrs/s 4202 latency
PC: 1362227 items/s 336794 kicks/s 0 sleeps/s 21 intrs/s 4194 latency
PC: 1352947 items/s 341552 kicks/s 0 sleeps/s 20 intrs/s 4209 latency
PC: 1360746 items/s 337176 kicks/s 0 sleeps/s 21 intrs/s 4203 latency
PC: 1350794 items/s 343050 kicks/s 0 sleeps/s 20 intrs/s 4204 latency
PC: 1360192 items/s 337586 kicks/s 0 sleeps/s 20 intrs/s 4188 latency
PC: 1346261 items/s 343138 kicks/s 0 sleeps/s 20 intrs/s 4188 latency
PC: 1364085 items/s 335956 kicks/s 0 sleeps/s 20 intrs/s 4208 latency
PC: 1350459 items/s 342610 kicks/s 0 sleeps/s 20 intrs/s 4216 latency
PC: 1357907 items/s 337714 kicks/s 0 sleeps/s 20 intrs/s 4188 latency
PC: 1350399 items/s 342380 kicks/s 0 sleeps/s 20 intrs/s 4204 latency
PC: 1363681 items/s 336260 kicks/s 0 sleeps/s 20 intrs/s 4171 latency
PC: 1351310 items/s 341808 kicks/s 0 sleeps/s 20 intrs/s 4204 latency
PC: 1356522 items/s 338590 kicks/s 0 sleeps/s 20 intrs/s 4209 latency
4,5570,17474424206,-;virtpc: set Wp=415ns
PC: 1308874 items/s 331454 kicks/s 0 sleeps/s 20 intrs/s 4172 latency
PC: 1332681 items/s 339636 kicks/s 0 sleeps/s 20 intrs/s 4180 latency
PC: 1355615 items/s 334732 kicks/s 0 sleeps/s 20 intrs/s 4195 latency
PC: 1322404 items/s 337056 kicks/s 0 sleeps/s 20 intrs/s 4176 latency
PC: 1350247 items/s 336168 kicks/s 0 sleeps/s 20 intrs/s 4151 latency
PC: 1326155 items/s 341154 kicks/s 0 sleeps/s 20 intrs/s 4219 latency
PC: 1351680 items/s 335122 kicks/s 0 sleeps/s 20 intrs/s 4210 latency
PC: 1334587 items/s 339228 kicks/s 0 sleeps/s 20 intrs/s 4193 latency
PC: 1353693 items/s 334950 kicks/s 0 sleeps/s 20 intrs/s 4162 latency
PC: 1357594 items/s 336830 kicks/s 0 sleeps/s 20 intrs/s 4124 latency
PC: 1354008 items/s 336634 kicks/s 0 sleeps/s 21 intrs/s 4221 latency
PC: 1329961 items/s 343332 kicks/s 0 sleeps/s 19 intrs/s 4108 latency
PC: 1362514 items/s 335430 kicks/s 0 sleeps/s 21 intrs/s 4184 latency
PC: 1332636 items/s 339784 kicks/s 0 sleeps/s 20 intrs/s 4202 latency
PC: 1347798 items/s 336700 kicks/s 0 sleeps/s 20 intrs/s 4188 latency
PC: 1359770 items/s 332104 kicks/s 0 sleeps/s 20 intrs/s 3806 latency
PC: 1369759 items/s 333490 kicks/s 0 sleeps/s 20 intrs/s 4192 latency
PC: 1332935 items/s 339596 kicks/s 0 sleeps/s 20 intrs/s 4156 latency
PC: 1345547 items/s 337156 kicks/s 0 sleeps/s 20 intrs/s 4194 latency
PC: 1332553 items/s 339810 kicks/s 0 sleeps/s 19 intrs/s 4208 latency
PC: 1349883 items/s 335682 kicks/s 0 sleeps/s 20 intrs/s 4230 latency
PC: 1375768 items/s 334958 kicks/s 0 sleeps/s 20 intrs/s 3763 latency
PC: 1348532 items/s 336454 kicks/s 0 sleeps/s 21 intrs/s 4120 latency
PC: 1334451 items/s 339096 kicks/s 0 sleeps/s 19 intrs/s 4169 latency
PC: 1349478 items/s 335684 kicks/s 0 sleeps/s 21 intrs/s 4176 latency
PC: 1332856 items/s 339368 kicks/s 0 sleeps/s 20 intrs/s 4184 latency
PC: 1344689 items/s 337208 kicks/s 0 sleeps/s 20 intrs/s 4213 latency
PC: 1326859 items/s 341068 kicks/s 0 sleeps/s 20 intrs/s 4211 latency
PC: 1341852 items/s 337722 kicks/s 0 sleeps/s 20 intrs/s 4205 latency
PC: 1326303 items/s 341264 kicks/s 0 sleeps/s 19 intrs/s 4219 latency
4,5601,17534492874,-;virtpc: set Wp=420ns
PC: 1303968 items/s 326362 kicks/s 0 sleeps/s 20 intrs/s 4187 latency
PC: 1320758 items/s 341626 kicks/s 0 sleeps/s 20 intrs/s 4130 latency
PC: 1323606 items/s 342424 kicks/s 0 sleeps/s 20 intrs/s 3728 latency
PC: 1312146 items/s 339904 kicks/s 0 sleeps/s 19 intrs/s 4142 latency
PC: 1323094 items/s 341076 kicks/s 0 sleeps/s 20 intrs/s 4150 latency
PC: 1320359 items/s 341546 kicks/s 0 sleeps/s 20 intrs/s 4157 latency
PC: 1319222 items/s 342248 kicks/s 0 sleeps/s 19 intrs/s 4151 latency
PC: 1320038 items/s 341962 kicks/s 0 sleeps/s 20 intrs/s 4142 latency
PC: 1322189 items/s 341492 kicks/s 0 sleeps/s 20 intrs/s 4111 latency
PC: 1320613 items/s 341604 kicks/s 0 sleeps/s 19 intrs/s 4174 latency
PC: 1320511 items/s 341852 kicks/s 0 sleeps/s 19 intrs/s 4162 latency
PC: 1320252 items/s 341810 kicks/s 0 sleeps/s 20 intrs/s 4167 latency
PC: 1319946 items/s 342082 kicks/s 0 sleeps/s 19 intrs/s 4166 latency
PC: 1313886 items/s 343856 kicks/s 0 sleeps/s 20 intrs/s 3850 latency
PC: 1320762 items/s 342068 kicks/s 0 sleeps/s 20 intrs/s 4094 latency
PC: 1297789 items/s 341006 kicks/s 0 sleeps/s 19 intrs/s 3888 latency
PC: 1320249 items/s 341658 kicks/s 0 sleeps/s 19 intrs/s 4168 latency
PC: 1322451 items/s 340970 kicks/s 0 sleeps/s 20 intrs/s 4133 latency
PC: 1320909 items/s 341374 kicks/s 0 sleeps/s 19 intrs/s 3819 latency
PC: 1321024 items/s 341512 kicks/s 0 sleeps/s 19 intrs/s 4146 latency
PC: 1322647 items/s 340716 kicks/s 0 sleeps/s 20 intrs/s 4170 latency
PC: 1321958 items/s 341316 kicks/s 0 sleeps/s 20 intrs/s 4152 latency
PC: 1322453 items/s 341374 kicks/s 0 sleeps/s 19 intrs/s 4178 latency
PC: 1320651 items/s 341866 kicks/s 0 sleeps/s 20 intrs/s 4126 latency
PC: 1322495 items/s 342306 kicks/s 0 sleeps/s 20 intrs/s 3807 latency
PC: 1319838 items/s 342240 kicks/s 0 sleeps/s 19 intrs/s 4155 latency
PC: 1320895 items/s 341714 kicks/s 0 sleeps/s 20 intrs/s 3862 latency
PC: 1341903 items/s 339426 kicks/s 0 sleeps/s 20 intrs/s 4169 latency
PC: 1319567 items/s 342040 kicks/s 0 sleeps/s 19 intrs/s 4148 latency
PC: 1318685 items/s 342300 kicks/s 0 sleeps/s 19 intrs/s 3972 latency
4,5632,17594562268,-;virtpc: set Wp=426ns
PC: 1282369 items/s 331682 kicks/s 0 sleeps/s 19 intrs/s 4187 latency
PC: 1265115 items/s 349790 kicks/s 0 sleeps/s 20 intrs/s 4219 latency
PC: 1266272 items/s 349392 kicks/s 0 sleeps/s 19 intrs/s 4177 latency
PC: 1309599 items/s 345886 kicks/s 0 sleeps/s 19 intrs/s 3875 latency
PC: 1271540 items/s 348058 kicks/s 0 sleeps/s 19 intrs/s 4182 latency
PC: 1269706 items/s 348328 kicks/s 0 sleeps/s 18 intrs/s 4228 latency
PC: 1265560 items/s 349338 kicks/s 0 sleeps/s 19 intrs/s 4221 latency
PC: 1268189 items/s 348972 kicks/s 0 sleeps/s 19 intrs/s 4226 latency
PC: 1267263 items/s 349002 kicks/s 0 sleeps/s 18 intrs/s 4223 latency
PC: 1309812 items/s 345874 kicks/s 0 sleeps/s 19 intrs/s 4215 latency
PC: 1269025 items/s 348556 kicks/s 0 sleeps/s 19 intrs/s 4227 latency
PC: 1269064 items/s 348746 kicks/s 0 sleeps/s 19 intrs/s 4226 latency
PC: 1266981 items/s 349168 kicks/s 0 sleeps/s 18 intrs/s 4234 latency
PC: 1265851 items/s 349732 kicks/s 0 sleeps/s 19 intrs/s 4046 latency
PC: 1259014 items/s 354662 kicks/s 0 sleeps/s 18 intrs/s 4226 latency
PC: 1255198 items/s 345014 kicks/s 0 sleeps/s 19 intrs/s 4042 latency
PC: 1262393 items/s 353862 kicks/s 0 sleeps/s 19 intrs/s 4215 latency
PC: 1268697 items/s 348700 kicks/s 0 sleeps/s 19 intrs/s 4028 latency
PC: 1260009 items/s 353652 kicks/s 0 sleeps/s 18 intrs/s 4214 latency
PC: 1267319 items/s 348912 kicks/s 0 sleeps/s 19 intrs/s 4056 latency
PC: 1259509 items/s 353852 kicks/s 0 sleeps/s 19 intrs/s 4202 latency
PC: 1269240 items/s 348326 kicks/s 0 sleeps/s 18 intrs/s 3993 latency
PC: 1258321 items/s 354260 kicks/s 0 sleeps/s 19 intrs/s 4202 latency
PC: 1267510 items/s 349040 kicks/s 0 sleeps/s 18 intrs/s 4036 latency
PC: 1258444 items/s 354270 kicks/s 0 sleeps/s 19 intrs/s 4216 latency
PC: 1268448 items/s 348846 kicks/s 0 sleeps/s 19 intrs/s 4044 latency
PC: 1257639 items/s 354474 kicks/s 0 sleeps/s 19 intrs/s 4231 latency
PC: 1267334 items/s 349092 kicks/s 0 sleeps/s 19 intrs/s 4049 latency
PC: 1259398 items/s 354496 kicks/s 0 sleeps/s 18 intrs/s 4246 latency
PC: 1266662 items/s 349234 kicks/s 0 sleeps/s 19 intrs/s 4044 latency
4,5663,17654631082,-;virtpc: set Wp=431ns
PC: 1219807 items/s 342990 kicks/s 0 sleeps/s 18 intrs/s 4229 latency
PC: 1245675 items/s 353044 kicks/s 0 sleeps/s 19 intrs/s 3868 latency
PC: 1261209 items/s 351596 kicks/s 0 sleeps/s 18 intrs/s 4238 latency
PC: 1236230 items/s 350694 kicks/s 0 sleeps/s 19 intrs/s 3993 latency
PC: 1264469 items/s 350344 kicks/s 0 sleeps/s 18 intrs/s 4222 latency
PC: 1244453 items/s 353500 kicks/s 0 sleeps/s 18 intrs/s 4020 latency
PC: 1264503 items/s 352242 kicks/s 0 sleeps/s 19 intrs/s 4217 latency
PC: 1251501 items/s 354226 kicks/s 0 sleeps/s 18 intrs/s 4052 latency
PC: 1253533 items/s 353832 kicks/s 0 sleeps/s 19 intrs/s 4194 latency
PC: 1245121 items/s 353408 kicks/s 0 sleeps/s 18 intrs/s 3992 latency
PC: 1261487 items/s 351274 kicks/s 0 sleeps/s 19 intrs/s 4231 latency
PC: 1243370 items/s 353632 kicks/s 0 sleeps/s 18 intrs/s 4036 latency
PC: 1245056 items/s 355986 kicks/s 0 sleeps/s 18 intrs/s 4243 latency
PC: 1245439 items/s 353146 kicks/s 0 sleeps/s 18 intrs/s 4025 latency
PC: 1259250 items/s 351830 kicks/s 0 sleeps/s 19 intrs/s 4236 latency
PC: 1258310 items/s 346520 kicks/s 0 sleeps/s 19 intrs/s 3807 latency
PC: 1263725 items/s 350200 kicks/s 0 sleeps/s 19 intrs/s 4189 latency
PC: 1244940 items/s 353400 kicks/s 0 sleeps/s 18 intrs/s 4010 latency
PC: 1271171 items/s 350616 kicks/s 0 sleeps/s 19 intrs/s 4232 latency
PC: 1243273 items/s 353372 kicks/s 0 sleeps/s 18 intrs/s 3930 latency
PC: 1257898 items/s 352228 kicks/s 0 sleeps/s 18 intrs/s 4234 latency
PC: 1295201 items/s 347284 kicks/s 0 sleeps/s 19 intrs/s 4073 latency
PC: 1257139 items/s 352578 kicks/s 0 sleeps/s 18 intrs/s 4217 latency
PC: 1245431 items/s 353062 kicks/s 0 sleeps/s 18 intrs/s 4028 latency
PC: 1273275 items/s 350022 kicks/s 0 sleeps/s 19 intrs/s 4230 latency
PC: 1244587 items/s 353168 kicks/s 0 sleeps/s 19 intrs/s 4037 latency
PC: 1259215 items/s 351952 kicks/s 0 sleeps/s 18 intrs/s 4182 latency
PC: 1298432 items/s 346730 kicks/s 0 sleeps/s 19 intrs/s 4015 latency
PC: 1262718 items/s 352514 kicks/s 0 sleeps/s 19 intrs/s 4207 latency
PC: 1248604 items/s 353542 kicks/s 0 sleeps/s 19 intrs/s 4039 latency
4,5694,17714699824,-;virtpc: set Wp=437ns
PC: 1222540 items/s 340322 kicks/s 0 sleeps/s 18 intrs/s 4233 latency
PC: 1238343 items/s 352484 kicks/s 0 sleeps/s 13566 intrs/s 4037 latency
PC: 1257771 items/s 348426 kicks/s 0 sleeps/s 18 intrs/s 4226 latency
PC: 1232801 items/s 354056 kicks/s 0 sleeps/s 18 intrs/s 3930 latency
PC: 1253964 items/s 349520 kicks/s 0 sleeps/s 18 intrs/s 4113 latency
PC: 1232727 items/s 354562 kicks/s 0 sleeps/s 18 intrs/s 4013 latency
PC: 1254763 items/s 349608 kicks/s 0 sleeps/s 18 intrs/s 4226 latency
PC: 1232232 items/s 354792 kicks/s 0 sleeps/s 19 intrs/s 4021 latency
PC: 1258426 items/s 348402 kicks/s 0 sleeps/s 18 intrs/s 4203 latency
PC: 1232069 items/s 354978 kicks/s 0 sleeps/s 18 intrs/s 4010 latency
PC: 1260565 items/s 347380 kicks/s 0 sleeps/s 18 intrs/s 4226 latency
PC: 1232326 items/s 354796 kicks/s 0 sleeps/s 19 intrs/s 4030 latency
PC: 1253944 items/s 349340 kicks/s 0 sleeps/s 18 intrs/s 4218 latency
PC: 1231621 items/s 355226 kicks/s 0 sleeps/s 19 intrs/s 4026 latency
PC: 1261702 items/s 346930 kicks/s 0 sleeps/s 18 intrs/s 4224 latency
PC: 1220369 items/s 351048 kicks/s 0 sleeps/s 18 intrs/s 3920 latency
PC: 1261115 items/s 347116 kicks/s 0 sleeps/s 19 intrs/s 4225 latency
PC: 1231788 items/s 354548 kicks/s 0 sleeps/s 18 intrs/s 4010 latency
PC: 1263816 items/s 346000 kicks/s 0 sleeps/s 19 intrs/s 4155 latency
PC: 1231519 items/s 355030 kicks/s 0 sleeps/s 18 intrs/s 3955 latency
PC: 1261548 items/s 348248 kicks/s 0 sleeps/s 19 intrs/s 4198 latency
PC: 1233099 items/s 354364 kicks/s 0 sleeps/s 18 intrs/s 3999 latency
PC: 1248468 items/s 351336 kicks/s 0 sleeps/s 18 intrs/s 4222 latency
PC: 1230471 items/s 355182 kicks/s 0 sleeps/s 18 intrs/s 4039 latency
PC: 1259991 items/s 347698 kicks/s 0 sleeps/s 19 intrs/s 2814 latency
PC: 1231354 items/s 354884 kicks/s 0 sleeps/s 18 intrs/s 4044 latency
PC: 1261152 items/s 347390 kicks/s 0 sleeps/s 19 intrs/s 4210 latency
PC: 1232730 items/s 354784 kicks/s 0 sleeps/s 18 intrs/s 3971 latency
PC: 1255474 items/s 349118 kicks/s 0 sleeps/s 19 intrs/s 4217 latency
PC: 1232002 items/s 354706 kicks/s 0 sleeps/s 18 intrs/s 2770 latency
4,5725,17774768554,-;virtpc: set Wp=443ns
PC: 1218480 items/s 337336 kicks/s 0 sleeps/s 19 intrs/s 4222 latency
PC: 1217772 items/s 358644 kicks/s 0 sleeps/s 19 intrs/s 4064 latency
PC: 1222272 items/s 356804 kicks/s 0 sleeps/s 18 intrs/s 2630 latency
PC: 1230434 items/s 352580 kicks/s 0 sleeps/s 19 intrs/s 4077 latency
PC: 1222112 items/s 356376 kicks/s 0 sleeps/s 18 intrs/s 2666 latency
PC: 1219321 items/s 357668 kicks/s 0 sleeps/s 18 intrs/s 4078 latency
PC: 1234545 items/s 354656 kicks/s 0 sleeps/s 18 intrs/s 2627 latency
PC: 1218045 items/s 358636 kicks/s 0 sleeps/s 18 intrs/s 4069 latency
PC: 1224895 items/s 356058 kicks/s 0 sleeps/s 18 intrs/s 2615 latency
PC: 1251474 items/s 354240 kicks/s 0 sleeps/s 18 intrs/s 4052 latency
PC: 1224954 items/s 355942 kicks/s 0 sleeps/s 19 intrs/s 2637 latency
PC: 1217379 items/s 358520 kicks/s 0 sleeps/s 18 intrs/s 4061 latency
PC: 1226725 items/s 355520 kicks/s 0 sleeps/s 18 intrs/s 2649 latency
PC: 1219771 items/s 357838 kicks/s 0 sleeps/s 18 intrs/s 4076 latency
PC: 1220377 items/s 357594 kicks/s 0 sleeps/s 18 intrs/s 2618 latency
PC: 1247174 items/s 348188 kicks/s 0 sleeps/s 18 intrs/s 4090 latency
PC: 1221091 items/s 357372 kicks/s 0 sleeps/s 18 intrs/s 2641 latency
PC: 1218738 items/s 358142 kicks/s 0 sleeps/s 18 intrs/s 4062 latency
PC: 1224032 items/s 355814 kicks/s 0 sleeps/s 18 intrs/s 2625 latency
PC: 1220173 items/s 357824 kicks/s 0 sleeps/s 18 intrs/s 4084 latency
PC: 1225607 items/s 355726 kicks/s 0 sleeps/s 18 intrs/s 2638 latency
PC: 1219397 items/s 358000 kicks/s 0 sleeps/s 18 intrs/s 4065 latency
PC: 1219619 items/s 357236 kicks/s 0 sleeps/s 18 intrs/s 2640 latency
PC: 1219752 items/s 358222 kicks/s 0 sleeps/s 18 intrs/s 4068 latency
PC: 1225268 items/s 355814 kicks/s 0 sleeps/s 18 intrs/s 2643 latency
PC: 1219371 items/s 358084 kicks/s 0 sleeps/s 18 intrs/s 4083 latency
PC: 1223038 items/s 355940 kicks/s 0 sleeps/s 18 intrs/s 2656 latency
PC: 1219362 items/s 357814 kicks/s 0 sleeps/s 18 intrs/s 4082 latency
PC: 1223624 items/s 356456 kicks/s 0 sleeps/s 19 intrs/s 2642 latency
PC: 1218215 items/s 358452 kicks/s 0 sleeps/s 18 intrs/s 4077 latency
4,5756,17834837455,-;virtpc: set Wp=449ns
PC: 1180388 items/s 347140 kicks/s 0 sleeps/s 18 intrs/s 2610 latency
PC: 1184503 items/s 364788 kicks/s 0 sleeps/s 13219 intrs/s 4065 latency
PC: 1186122 items/s 364612 kicks/s 0 sleeps/s 17 intrs/s 2688 latency
PC: 1189721 items/s 362856 kicks/s 0 sleeps/s 18 intrs/s 4090 latency
PC: 1176101 items/s 369064 kicks/s 0 sleeps/s 18 intrs/s 2650 latency
PC: 1181187 items/s 367564 kicks/s 0 sleeps/s 17 intrs/s 4059 latency
PC: 1174139 items/s 368852 kicks/s 0 sleeps/s 17 intrs/s 2649 latency
PC: 1179648 items/s 368170 kicks/s 0 sleeps/s 17 intrs/s 4102 latency
PC: 1177106 items/s 368474 kicks/s 0 sleeps/s 17 intrs/s 2629 latency
PC: 1179935 items/s 368100 kicks/s 0 sleeps/s 17 intrs/s 4062 latency
PC: 1175249 items/s 369104 kicks/s 0 sleeps/s 17 intrs/s 2637 latency
PC: 1181239 items/s 367308 kicks/s 0 sleeps/s 17 intrs/s 4096 latency
PC: 1173997 items/s 369154 kicks/s 0 sleeps/s 17 intrs/s 2640 latency
PC: 1180105 items/s 367002 kicks/s 0 sleeps/s 17 intrs/s 4087 latency
PC: 1158888 items/s 357638 kicks/s 0 sleeps/s 17 intrs/s 2630 latency
PC: 1168579 items/s 364064 kicks/s 0 sleeps/s 17 intrs/s 4084 latency
PC: 1174136 items/s 369402 kicks/s 0 sleeps/s 17 intrs/s 2628 latency
PC: 1179404 items/s 367696 kicks/s 0 sleeps/s 17 intrs/s 4084 latency
PC: 1175191 items/s 367562 kicks/s 0 sleeps/s 17 intrs/s 2630 latency
PC: 1179290 items/s 367604 kicks/s 0 sleeps/s 17 intrs/s 4062 latency
PC: 1157561 items/s 357286 kicks/s 0 sleeps/s 17 intrs/s 2638 latency
PC: 1200932 items/s 363744 kicks/s 0 sleeps/s 18 intrs/s 4064 latency
PC: 1178594 items/s 367054 kicks/s 0 sleeps/s 17 intrs/s 2648 latency
PC: 1180306 items/s 368142 kicks/s 0 sleeps/s 17 intrs/s 4047 latency
PC: 1195584 items/s 361486 kicks/s 0 sleeps/s 17 intrs/s 2645 latency
PC: 1179715 items/s 367558 kicks/s 0 sleeps/s 17 intrs/s 4084 latency
PC: 1172076 items/s 370082 kicks/s 0 sleeps/s 17 intrs/s 2636 latency
PC: 1220494 items/s 360086 kicks/s 0 sleeps/s 18 intrs/s 4049 latency
PC: 1172854 items/s 369312 kicks/s 0 sleeps/s 17 intrs/s 2629 latency
PC: 1177647 items/s 368252 kicks/s 0 sleeps/s 17 intrs/s 4088 latency
4,5787,17894906656,-;virtpc: set Wp=454ns
PC: 1137267 items/s 356016 kicks/s 0 sleeps/s 17 intrs/s 2647 latency
PC: 1173821 items/s 369096 kicks/s 0 sleeps/s 18 intrs/s 3847 latency
PC: 1172565 items/s 370350 kicks/s 0 sleeps/s 17 intrs/s 2635 latency
PC: 1208626 items/s 361718 kicks/s 0 sleeps/s 18 intrs/s 4085 latency
PC: 1169724 items/s 367802 kicks/s 0 sleeps/s 17 intrs/s 2644 latency
PC: 1173791 items/s 369638 kicks/s 0 sleeps/s 17 intrs/s 3930 latency
PC: 1179310 items/s 368544 kicks/s 0 sleeps/s 17 intrs/s 2644 latency
PC: 1173472 items/s 370154 kicks/s 0 sleeps/s 17 intrs/s 4072 latency
PC: 1174975 items/s 369334 kicks/s 0 sleeps/s 17 intrs/s 2649 latency
PC: 1175782 items/s 368996 kicks/s 0 sleeps/s 18 intrs/s 4069 latency
PC: 1179625 items/s 368290 kicks/s 0 sleeps/s 17 intrs/s 2650 latency
PC: 1177273 items/s 368706 kicks/s 0 sleeps/s 18 intrs/s 4008 latency
PC: 1173674 items/s 370338 kicks/s 0 sleeps/s 17 intrs/s 2632 latency
PC: 1172432 items/s 370722 kicks/s 0 sleeps/s 17 intrs/s 4071 latency
PC: 1168057 items/s 368994 kicks/s 0 sleeps/s 17 intrs/s 2659 latency
PC: 1160756 items/s 365104 kicks/s 0 sleeps/s 17 intrs/s 4041 latency
PC: 1185032 items/s 364248 kicks/s 0 sleeps/s 17 intrs/s 2657 latency
PC: 1172850 items/s 369808 kicks/s 0 sleeps/s 17 intrs/s 4055 latency
PC: 1171466 items/s 367080 kicks/s 0 sleeps/s 17 intrs/s 2657 latency
PC: 1176441 items/s 367824 kicks/s 0 sleeps/s 18 intrs/s 4051 latency
PC: 1171815 items/s 368774 kicks/s 0 sleeps/s 17 intrs/s 2636 latency
PC: 1170076 items/s 371552 kicks/s 0 sleeps/s 17 intrs/s 3992 latency
PC: 1174718 items/s 369422 kicks/s 0 sleeps/s 17 intrs/s 2652 latency
PC: 1166747 items/s 370852 kicks/s 0 sleeps/s 17 intrs/s 4026 latency
PC: 1176027 items/s 368988 kicks/s 0 sleeps/s 18 intrs/s 2644 latency
PC: 1166792 items/s 370722 kicks/s 0 sleeps/s 17 intrs/s 4067 latency
PC: 1167340 items/s 369936 kicks/s 0 sleeps/s 17 intrs/s 2667 latency
PC: 1170212 items/s 369318 kicks/s 0 sleeps/s 17 intrs/s 4055 latency
PC: 1176228 items/s 369424 kicks/s 0 sleeps/s 18 intrs/s 2656 latency
PC: 1173340 items/s 369772 kicks/s 0 sleeps/s 17 intrs/s 4041 latency
4,5818,17954975548,-;virtpc: set Wp=460ns
PC: 1137135 items/s 356566 kicks/s 0 sleeps/s 17 intrs/s 2654 latency
PC: 1179873 items/s 364582 kicks/s 0 sleeps/s 19 intrs/s 2759 latency
PC: 1180263 items/s 363468 kicks/s 0 sleeps/s 17 intrs/s 2641 latency
PC: 1165950 items/s 363516 kicks/s 0 sleeps/s 17 intrs/s 2769 latency
PC: 1168655 items/s 367684 kicks/s 0 sleeps/s 18 intrs/s 2653 latency
PC: 1173092 items/s 362578 kicks/s 0 sleeps/s 17 intrs/s 2746 latency
PC: 1188386 items/s 360378 kicks/s 0 sleeps/s 17 intrs/s 2962 latency
PC: 1174408 items/s 364376 kicks/s 0 sleeps/s 17 intrs/s 2754 latency
PC: 1178554 items/s 365168 kicks/s 0 sleeps/s 17 intrs/s 2644 latency
PC: 1197414 items/s 360560 kicks/s 0 sleeps/s 17 intrs/s 2792 latency
PC: 1178741 items/s 365006 kicks/s 0 sleeps/s 17 intrs/s 2633 latency
PC: 1176205 items/s 365926 kicks/s 0 sleeps/s 17 intrs/s 2764 latency
PC: 1193014 items/s 361164 kicks/s 0 sleeps/s 17 intrs/s 2644 latency
PC: 1173636 items/s 366592 kicks/s 0 sleeps/s 17 intrs/s 2758 latency
PC: 1178215 items/s 365606 kicks/s 0 sleeps/s 17 intrs/s 2671 latency
PC: 1210951 items/s 357700 kicks/s 0 sleeps/s 18 intrs/s 2765 latency
PC: 1172673 items/s 364706 kicks/s 0 sleeps/s 17 intrs/s 2712 latency
PC: 1172622 items/s 366574 kicks/s 0 sleeps/s 17 intrs/s 2740 latency
PC: 1177968 items/s 362738 kicks/s 0 sleeps/s 17 intrs/s 2681 latency
PC: 1169034 items/s 367698 kicks/s 0 sleeps/s 17 intrs/s 2766 latency
PC: 1168897 items/s 367372 kicks/s 0 sleeps/s 18 intrs/s 2672 latency
PC: 1215472 items/s 356412 kicks/s 0 sleeps/s 18 intrs/s 2764 latency
PC: 1178360 items/s 364332 kicks/s 0 sleeps/s 17 intrs/s 2672 latency
